filename,width,height,class,xmin,ymin,xmax,ymax
disease_023.jpg,640,480,blight spot,346,148,388,180
disease_023.jpg,640,480,blight spot,310,205,378,239
disease_023.jpg,640,480,blight spot,352,281,386,362
disease_024.jpg,640,480,blight spot,162,183,201,240
disease_024.jpg,640,480,blight spot,252,199,318,269
disease_024.jpg,640,480,blight spot,377,192,502,242
disease_025.jpg,640,480,blight spot,101,83,385,222
disease_025.jpg,640,480,blight spot,416,162,470,211
disease_025.jpg,640,480,blight spot,449,221,489,254
disease_025.jpg,640,480,blight spot,500,158,530,196
disease_025.jpg,640,480,blight spot,530,124,574,166
disease_026.jpg,640,480,blight spot,243,142,276,171
disease_026.jpg,640,480,blight spot,228,198,274,229
disease_027.jpg,640,480,blight spot,119,146,398,276
disease_027.jpg,640,480,blight spot,420,209,482,263
disease_027.jpg,640,480,blight spot,449,275,497,319
disease_027.jpg,640,480,blight spot,503,212,534,245
disease_027.jpg,640,480,blight spot,533,182,590,216
disease_028.jpg,640,480,blight spot,318,213,338,233
disease_028.jpg,640,480,blight spot,330,270,352,310
disease_029.jpg,640,480,blight spot,153,180,397,292
disease_029.jpg,640,480,blight spot,433,225,472,273
disease_029.jpg,640,480,blight spot,455,290,487,327
disease_029.jpg,640,480,blight spot,505,227,529,256
disease_029.jpg,640,480,blight spot,529,202,569,231
disease_030.jpg,640,480,blight spot,177,144,338,227
disease_030.jpg,640,480,blight spot,361,151,391,183
disease_030.jpg,640,480,blight spot,376,123,403,140
disease_030.jpg,640,480,blight spot,405,161,430,177
disease_030.jpg,640,480,blight spot,426,182,454,206
disease_031.jpg,640,480,blight spot,381,108,491,152
disease_032.jpg,640,480,blight spot,140,74,182,106
disease_032.jpg,640,480,blight spot,216,98,443,148
disease_033.jpg,640,480,blight spot,388,158,511,185
disease_034.jpg,640,480,blight spot,349,137,411,188
disease_034.jpg,640,480,blight spot,332,212,395,254
disease_034.jpg,640,480,blight spot,361,281,412,390
disease_035.jpg,640,480,blight spot,41,321,126,407
disease_035.jpg,640,480,blight spot,1,273,43,312
disease_036.jpg,640,480,blight spot,381,132,440,174
disease_036.jpg,640,480,blight spot,344,205,426,260
disease_036.jpg,640,480,blight spot,376,288,423,421
disease_037.jpg,640,480,blight spot,324,155,352,170
disease_037.jpg,640,480,blight spot,346,177,382,190
disease_037.jpg,640,480,blight spot,343,206,384,229
disease_037.jpg,640,480,blight spot,402,194,434,225
disease_037.jpg,640,480,blight spot,280,244,399,394
disease_038.jpg,640,480,blight spot,352,183,501,233
disease_039.jpg,640,480,blight spot,365,164,438,192
disease_040.jpg,640,480,blight spot,220,187,314,263
disease_040.jpg,640,480,blight spot,224,60,318,115
disease_040.jpg,640,480,blight spot,112,41,162,91
disease_040.jpg,640,480,blight spot,137,323,247,463
disease_041.jpg,640,480,blight spot,1,224,116,330
disease_041.jpg,640,480,blight spot,453,390,482,417
disease_041.jpg,640,480,blight spot,512,336,624,391
disease_041.jpg,640,480,blight spot,537,418,586,449
disease_042.jpg,640,480,blight spot,57,226,91,248
disease_042.jpg,640,480,blight spot,97,206,122,234
disease_042.jpg,640,480,blight spot,148,186,188,231
disease_042.jpg,640,480,blight spot,144,137,178,180
disease_042.jpg,640,480,blight spot,220,162,471,254
disease_043.jpg,640,480,blight spot,331,154,460,188
disease_044.jpg,640,480,blight spot,276,154,459,185
disease_044.jpg,640,480,blight spot,141,127,173,145
disease_044.jpg,640,480,blight spot,32,184,68,205
disease_045.jpg,640,480,blight spot,274,112,318,160
disease_045.jpg,640,480,blight spot,251,202,314,257
disease_045.jpg,640,480,blight spot,271,327,338,467
disease_046.jpg,640,480,blight spot,237,222,262,242
disease_046.jpg,640,480,blight spot,239,252,265,273
disease_046.jpg,640,480,blight spot,232,294,247,316
disease_047.jpg,640,480,blight spot,18,135,74,172
disease_047.jpg,640,480,blight spot,257,125,332,154
disease_047.jpg,640,480,blight spot,455,122,504,153
disease_047.jpg,640,480,blight spot,357,121,413,148
disease_048.jpg,640,480,blight spot,75,238,113,264
disease_048.jpg,640,480,blight spot,126,214,147,246
disease_048.jpg,640,480,blight spot,168,199,208,246
disease_048.jpg,640,480,blight spot,159,153,193,192
disease_048.jpg,640,480,blight spot,241,183,476,280
disease_049.jpg,640,480,blight spot,242,185,412,233
disease_050.jpg,640,480,blight spot,364,173,442,201
disease_051.jpg,640,480,blight spot,324,237,514,281
disease_052.jpg,640,480,blight spot,230,204,408,254
disease_053.jpg,640,480,blight spot,328,236,449,271
disease_054.jpg,640,480,blight spot,295,296,454,337
disease_055.jpg,640,480,blight spot,526,135,577,175
disease_055.jpg,640,480,blight spot,503,171,529,191
disease_055.jpg,640,480,blight spot,454,223,494,257
disease_055.jpg,640,480,blight spot,426,165,475,214
disease_055.jpg,640,480,blight spot,118,97,399,225
disease_056.jpg,640,480,blight spot,1,247,87,324
disease_056.jpg,640,480,blight spot,426,398,473,432
disease_056.jpg,640,480,blight spot,480,351,598,398
disease_056.jpg,640,480,blight spot,512,433,557,458
disease_057.jpg,640,480,blight spot,347,246,480,286
disease_058.jpg,640,480,blight spot,107,217,253,309
disease_058.jpg,640,480,blight spot,539,339,580,379
disease_058.jpg,640,480,blight spot,597,311,640,337
disease_058.jpg,640,480,blight spot,616,363,640,401
disease_059.jpg,640,480,blight spot,345,242,481,287
